Record Length,10000,,Source,CH1,CH2
,,,-0.03951999918,5.16000,4.92000
,,,-0.03951200098,5.16000,4.92000
,,,-0.03950399905,5.16000,4.92000
,,,-0.03949600086,5.16000,4.92000
,,,-0.03948799893,5.16000,4.92000
,,,-0.03948000073,5.12000,4.92000
,,,-0.03947199881,5.12000,4.92000
,,,-0.03946400061,5.12000,4.92000
,,,-0.03945599869,5.12000,4.92000
,,,-0.03944800049,5.12000,4.92000
,,,-0.03943999857,5.12000,4.92000
,,,-0.03943200037,5.12000,4.92000
,,,-0.03942399845,5.16000,4.92000
,,,-0.03941600025,5.16000,4.92000
,,,-0.03940799832,5.16000,4.92000
,,,-0.03940000013,5.16000,4.92000
,,,-0.03939199820,5.16000,4.92000
,,,-0.03938400000,5.16000,4.92000
,,,-0.03937599808,5.16000,4.92000
,,,-0.03936799988,5.16000,4.92000
,,,-0.03936000168,5.12000,4.92000
,,,-0.03935199976,5.12000,4.92000
,,,-0.03934400156,5.12000,4.92000
,,,-0.03933599964,5.12000,4.92000
,,,-0.03932800144,5.12000,4.92000
,,,-0.03931999952,5.12000,4.92000
,,,-0.03931200132,5.12000,4.92000
,,,-0.03930399939,5.12000,4.92000
,,,-0.03929600120,5.12000,4.92000
,,,-0.03928799927,5.12000,4.92000
,,,-0.03928000107,5.12000,4.92000
,,,-0.03927199915,5.12000,4.92000
,,,-0.03926400095,5.12000,4.92000
,,,-0.03925599903,5.12000,4.92000
,,,-0.03924800083,5.12000,4.92000
,,,-0.03923999891,5.12000,4.92000
,,,-0.03923200071,5.12000,4.92000
,,,-0.03922399879,5.12000,4.92000
,,,-0.03921600059,5.12000,4.92000
,,,-0.03920799866,5.12000,4.92000
,,,-0.03920000046,5.12000,4.92000
,,,-0.03919199854,5.12000,4.92000
,,,-0.03918400034,5.12000,4.92000
,,,-0.03917599842,5.12000,4.92000
,,,-0.03916800022,5.12000,4.92000
,,,-0.03915999830,5.12000,4.92000
,,,-0.03915200010,5.12000,4.92000
,,,-0.03914399818,5.12000,4.92000
,,,-0.03913599998,5.12000,4.92000
,,,-0.03912799805,5.12000,4.92000
,,,-0.03911999986,5.12000,4.92000
,,,-0.03911200166,5.12000,4.92000
,,,-0.03910399973,5.12000,4.92000
,,,-0.03909600154,5.12000,4.92000
,,,-0.03908799961,5.12000,4.92000
,,,-0.03908000141,5.12000,4.92000
,,,-0.03907199949,5.12000,4.92000
,,,-0.03906400129,5.12000,4.92000
,,,-0.03905599937,5.12000,4.92000
,,,-0.03904800117,5.12000,4.92000
,,,-0.03903999925,5.12000,4.92000
,,,-0.03903200105,5.12000,4.92000
,,,-0.03902399912,5.12000,4.92000
,,,-0.03901600093,5.12000,4.92000
,,,-0.03900799900,5.12000,4.92000
,,,-0.03900000080,5.12000,4.92000
,,,-0.03899199888,5.12000,4.92000
,,,-0.03898400068,5.12000,4.92000
,,,-0.03897599876,5.12000,4.92000
,,,-0.03896800056,5.12000,4.92000
,,,-0.03895999864,5.12000,4.92000
,,,-0.03895200044,5.12000,4.92000
,,,-0.03894399852,5.12000,4.92000
,,,-0.03893600032,5.12000,4.92000
,,,-0.03892799839,5.12000,4.92000
,,,-0.03892000020,5.12000,4.92000
,,,-0.03891199827,5.12000,4.92000
,,,-0.03890400007,5.12000,4.92000
,,,-0.03889599815,5.12000,4.92000
,,,-0.03888799995,5.12000,4.92000
,,,-0.03888000175,5.12000,4.92000
,,,-0.03887199983,5.12000,4.92000
,,,-0.03886400163,5.12000,4.96000
,,,-0.03885599971,5.12000,4.92000
,,,-0.03884800151,5.12000,4.92000
,,,-0.03883999959,5.12000,4.92000
,,,-0.03883200139,5.12000,4.92000
,,,-0.03882399946,5.12000,4.92000
,,,-0.03881600127,5.12000,4.92000
,,,-0.03880799934,5.12000,4.92000
,,,-0.03880000114,5.12000,4.92000
,,,-0.03879199922,5.12000,4.92000
,,,-0.03878400102,5.12000,4.92000
,,,-0.03877599910,5.12000,4.92000
,,,-0.03876800090,5.12000,4.92000
,,,-0.03875999898,5.12000,4.92000
,,,-0.03875200078,5.12000,4.92000
,,,-0.03874399886,5.12000,4.92000
,,,-0.03873600066,5.12000,4.92000
,,,-0.03872799873,5.12000,4.92000
,,,-0.03872000054,5.12000,4.92000
,,,-0.03871199861,5.12000,4.92000
,,,-0.03870400041,5.12000,4.92000
,,,-0.03869599849,5.12000,4.92000
,,,-0.03868800029,5.12000,4.92000
,,,-0.03867999837,5.12000,4.92000
,,,-0.03867200017,5.12000,4.92000
,,,-0.03866399825,5.12000,4.92000
,,,-0.03865600005,5.12000,4.92000
,,,-0.03864799812,5.16000,4.92000
,,,-0.03863999993,5.16000,4.92000
,,,-0.03863200173,5.16000,4.92000
,,,-0.03862399980,5.16000,4.92000
,,,-0.03861600161,5.16000,4.92000
,,,-0.03860799968,5.16000,4.92000
,,,-0.03860000148,5.16000,4.92000
,,,-0.03859199956,5.16000,4.92000
,,,-0.03858400136,5.16000,4.92000
,,,-0.03857599944,5.12000,4.92000
,,,-0.03856800124,5.12000,4.92000
,,,-0.03855999932,5.12000,4.92000
,,,-0.03855200112,5.12000,4.92000
,,,-0.03854399920,5.12000,4.92000
,,,-0.03853600100,5.12000,4.92000
,,,-0.03852799907,5.12000,4.92000
,,,-0.03852000087,5.12000,4.92000
,,,-0.03851199895,5.12000,4.92000
,,,-0.03850400075,5.12000,4.92000
,,,-0.03849599883,5.12000,4.92000
,,,-0.03848800063,5.12000,4.92000
,,,-0.03847999871,5.12000,4.92000
,,,-0.03847200051,5.12000,4.92000
,,,-0.03846399859,5.12000,4.92000
,,,-0.03845600039,5.12000,4.92000
,,,-0.03844799846,5.12000,4.92000
,,,-0.03844000027,5.12000,4.92000
,,,-0.03843199834,5.12000,4.92000
,,,-0.03842400014,5.12000,4.92000
,,,-0.03841599822,5.12000,4.92000
,,,-0.03840800002,5.12000,4.92000
,,,-0.03839999810,5.12000,4.92000
,,,-0.03839199990,5.12000,4.92000
,,,-0.03838400170,5.12000,4.96000
,,,-0.03837599978,5.12000,4.96000
,,,-0.03836800158,5.12000,4.96000
,,,-0.03835999966,5.12000,4.96000
,,,-0.03835200146,5.12000,4.96000
,,,-0.03834399953,5.12000,4.96000
,,,-0.03833600134,5.12000,4.96000
,,,-0.03832799941,5.12000,4.96000
,,,-0.03832000121,5.12000,4.96000
,,,-0.03831199929,5.12000,4.96000
,,,-0.03830400109,5.12000,4.96000
,,,-0.03829599917,5.12000,4.96000
,,,-0.03828800097,5.12000,4.92000
,,,-0.03827999905,5.12000,4.92000
,,,-0.03827200085,5.12000,4.92000
,,,-0.03826399893,5.12000,4.92000
,,,-0.03825600073,5.12000,4.92000
,,,-0.03824799880,5.12000,4.92000
,,,-0.03824000061,5.12000,4.92000
,,,-0.03823199868,5.12000,4.92000
,,,-0.03822400048,5.12000,4.92000
,,,-0.03821599856,5.12000,4.96000
,,,-0.03820800036,5.12000,4.96000
,,,-0.03819999844,5.12000,4.96000
,,,-0.03819200024,5.12000,4.92000
,,,-0.03818399832,5.12000,4.92000
,,,-0.03817600012,5.12000,4.92000
,,,-0.03816799819,5.12000,4.92000
,,,-0.03816000000,5.12000,4.92000
,,,-0.03815199807,5.12000,4.92000
,,,-0.03814399987,5.12000,4.92000
,,,-0.03813600168,5.16000,4.92000
,,,-0.03812799975,5.16000,4.92000
,,,-0.03812000155,5.16000,4.92000
,,,-0.03811199963,5.16000,4.92000
,,,-0.03810400143,5.16000,4.92000
,,,-0.03809599951,5.16000,4.92000
,,,-0.03808800131,5.16000,4.92000
,,,-0.03807999939,5.12000,4.96000
,,,-0.03807200119,5.12000,4.96000
,,,-0.03806399927,5.12000,4.96000
,,,-0.03805600107,5.12000,4.96000
,,,-0.03804799914,5.12000,4.96000
,,,-0.03804000095,5.12000,4.96000
,,,-0.03803199902,5.12000,4.96000
,,,-0.03802400082,5.12000,4.96000
,,,-0.03801599890,5.12000,4.96000
,,,-0.03800800070,5.12000,4.96000
,,,-0.03799999878,5.12000,4.92000
,,,-0.03799200058,5.12000,4.96000
,,,-0.03798399866,5.12000,4.96000
,,,-0.03797600046,5.12000,4.96000
,,,-0.03796799853,5.16000,4.96000
,,,-0.03796000034,5.16000,4.96000
,,,-0.03795199841,5.16000,4.96000
,,,-0.03794400021,5.12000,4.96000
,,,-0.03793599829,5.12000,4.96000
,,,-0.03792800009,5.12000,4.96000
,,,-0.03791999817,5.12000,4.96000
,,,-0.03791199997,5.12000,4.96000
,,,-0.03790399805,5.12000,4.96000
,,,-0.03789599985,5.12000,4.96000
,,,-0.03788800165,5.12000,4.92000
,,,-0.03787999973,5.16000,4.92000
,,,-0.03787200153,5.16000,4.92000
,,,-0.03786399961,5.16000,4.92000
,,,-0.03785600141,5.16000,4.92000
,,,-0.03784799948,5.16000,4.92000
,,,-0.03784000129,5.16000,4.92000
,,,-0.03783199936,5.16000,4.92000
,,,-0.03782400116,5.16000,4.92000
,,,-0.03781599924,5.12000,4.92000
,,,-0.03780800104,5.12000,4.92000
,,,-0.03779999912,5.12000,4.92000
,,,-0.03779200092,5.12000,4.92000
,,,-0.03778399900,5.12000,4.92000
,,,-0.03777600080,5.12000,4.92000
,,,-0.03776799887,5.12000,4.92000
,,,-0.03776000068,5.12000,4.92000
,,,-0.03775199875,5.12000,4.92000
,,,-0.03774400055,5.16000,4.92000
,,,-0.03773599863,5.16000,4.92000
,,,-0.03772800043,5.16000,4.92000
,,,-0.03771999851,5.12000,4.92000
,,,-0.03771200031,5.12000,4.96000
,,,-0.03770399839,5.12000,4.96000
,,,-0.03769600019,5.12000,4.96000
,,,-0.03768799827,5.12000,4.96000
,,,-0.03768000007,5.12000,4.96000
,,,-0.03767199814,5.12000,4.96000
,,,-0.03766399994,5.12000,4.96000
,,,-0.03765600175,5.12000,4.96000
,,,-0.03764799982,5.12000,4.96000
,,,-0.03764000162,5.12000,4.96000
,,,-0.03763199970,5.12000,4.96000
,,,-0.03762400150,5.12000,4.96000
,,,-0.03761599958,5.12000,4.96000
,,,-0.03760800138,5.12000,4.96000
,,,-0.03759999946,5.12000,4.96000
,,,-0.03759200126,5.12000,4.96000
,,,-0.03758399934,5.12000,4.96000
,,,-0.03757600114,5.12000,4.96000
,,,-0.03756799921,5.12000,4.96000
,,,-0.03756000102,5.12000,4.96000
,,,-0.03755199909,5.12000,4.96000
,,,-0.03754400089,5.12000,4.96000
,,,-0.03753599897,5.12000,4.96000
,,,-0.03752800077,5.12000,4.96000
,,,-0.03751999885,5.12000,4.96000
,,,-0.03751200065,5.12000,4.96000
,,,-0.03750399873,5.12000,4.96000
,,,-0.03749600053,5.12000,4.96000
,,,-0.03748799860,5.12000,4.96000
,,,-0.03748000041,5.16000,4.96000
,,,-0.03747199848,5.16000,4.96000
,,,-0.03746400028,5.16000,4.96000
,,,-0.03745599836,5.16000,4.96000
,,,-0.03744800016,5.16000,4.96000
,,,-0.03743999824,5.16000,4.96000
,,,-0.03743200004,5.16000,4.96000
,,,-0.03742399812,5.16000,4.96000
,,,-0.03741599992,5.16000,4.96000
,,,-0.03740800172,5.12000,4.96000
,,,-0.03739999980,5.12000,4.96000
,,,-0.03739200160,5.12000,4.96000
,,,-0.03738399968,5.12000,4.96000
,,,-0.03737600148,5.12000,4.96000
,,,-0.03736799955,5.12000,4.96000
,,,-0.03736000136,5.12000,4.96000
,,,-0.03735199943,5.12000,4.96000
,,,-0.03734400123,5.12000,4.96000
,,,-0.03733599931,5.12000,4.96000
,,,-0.03732800111,5.12000,4.96000
,,,-0.03731999919,5.12000,4.96000
,,,-0.03731200099,5.12000,4.96000
,,,-0.03730399907,5.12000,4.96000
,,,-0.03729600087,5.12000,4.96000
,,,-0.03728799894,5.12000,4.96000
,,,-0.03728000075,5.12000,4.96000
,,,-0.03727199882,5.12000,4.96000
,,,-0.03726400062,5.12000,4.96000
,,,-0.03725599870,5.12000,4.96000
,,,-0.03724800050,5.12000,4.96000
,,,-0.03723999858,5.12000,4.96000
,,,-0.03723200038,5.12000,4.96000
,,,-0.03722399846,5.12000,4.96000
,,,-0.03721600026,5.12000,4.96000
,,,-0.03720799834,5.12000,4.96000
,,,-0.03720000014,5.12000,4.96000
,,,-0.03719199821,5.12000,4.96000
,,,-0.03718400002,5.12000,4.96000
,,,-0.03717599809,5.12000,4.96000
,,,-0.03716799989,5.12000,4.96000
,,,-0.03716000170,5.12000,4.96000
,,,-0.03715199977,5.12000,4.96000
,,,-0.03714400157,5.12000,4.96000
,,,-0.03713599965,5.12000,4.96000
,,,-0.03712800145,5.12000,4.96000
,,,-0.03711999953,5.12000,4.96000
,,,-0.03711200133,5.12000,4.96000
,,,-0.03710399941,5.12000,4.96000
,,,-0.03709600121,5.12000,4.96000
,,,-0.03708799928,5.12000,4.96000
,,,-0.03708000109,5.12000,4.96000
,,,-0.03707199916,5.12000,5.00000
,,,-0.03706400096,5.12000,5.00000
,,,-0.03705599904,5.12000,5.00000
,,,-0.03704800084,5.12000,5.00000
,,,-0.03703999892,5.12000,5.00000
,,,-0.03703200072,5.12000,5.00000
,,,-0.03702399880,5.12000,4.96000
,,,-0.03701600060,5.12000,4.96000
,,,-0.03700799868,5.12000,4.96000
,,,-0.03700000048,5.12000,4.96000
,,,-0.03699199855,5.12000,4.96000
,,,-0.03698400036,5.12000,4.96000
,,,-0.03697599843,5.12000,4.96000
,,,-0.03696800023,5.12000,4.96000
,,,-0.03695999831,5.12000,5.00000
,,,-0.03695200011,5.12000,5.00000
,,,-0.03694399819,5.12000,5.00000
,,,-0.03693599999,5.12000,5.00000
,,,-0.03692799807,5.12000,5.00000
,,,-0.03691999987,5.12000,5.00000
,,,-0.03691200167,5.12000,5.00000
,,,-0.03690399975,5.12000,5.00000
,,,-0.03689600155,5.12000,5.00000
,,,-0.03688799962,5.12000,4.96000
,,,-0.03688000143,5.12000,4.96000
,,,-0.03687199950,5.12000,4.96000
,,,-0.03686400130,5.12000,4.96000
,,,-0.03685599938,5.12000,4.96000
,,,-0.03684800118,5.12000,4.96000
,,,-0.03683999926,5.12000,4.96000
,,,-0.03683200106,5.12000,4.96000
,,,-0.03682399914,5.12000,4.96000
,,,-0.03681600094,5.12000,4.96000
,,,-0.03680799901,5.12000,4.96000
,,,-0.03680000082,5.12000,4.96000
,,,-0.03679199889,5.12000,4.96000
,,,-0.03678400069,5.12000,4.96000
,,,-0.03677599877,5.12000,4.96000
,,,-0.03676800057,5.12000,4.96000
,,,-0.03675999865,5.12000,4.96000
,,,-0.03675200045,5.12000,4.96000
,,,-0.03674399853,5.12000,4.96000
,,,-0.03673600033,5.12000,4.96000
,,,-0.03672799841,5.12000,4.96000
,,,-0.03672000021,5.12000,4.96000
,,,-0.03671199828,5.12000,5.00000
,,,-0.03670400009,5.12000,5.00000
,,,-0.03669599816,5.12000,5.00000
,,,-0.03668799996,5.12000,4.96000
,,,-0.03668000177,5.12000,4.96000
,,,-0.03667199984,5.12000,4.96000
,,,-0.03666400164,5.12000,4.96000
,,,-0.03665599972,5.12000,4.96000
,,,-0.03664800152,5.12000,4.96000
,,,-0.03663999960,5.12000,4.96000
,,,-0.03663200140,5.12000,4.96000
,,,-0.03662399948,5.12000,5.00000
,,,-0.03661600128,5.12000,5.00000
,,,-0.03660799935,5.12000,5.00000
,,,-0.03660000116,5.12000,5.00000
,,,-0.03659199923,5.12000,4.96000
,,,-0.03658400103,5.12000,4.96000
,,,-0.03657599911,5.12000,4.96000
,,,-0.03656800091,5.12000,4.96000
,,,-0.03655999899,5.12000,4.96000
,,,-0.03655200079,5.16000,4.96000
,,,-0.03654399887,5.16000,4.96000
,,,-0.03653600067,5.16000,4.96000
,,,-0.03652799875,5.16000,5.00000
,,,-0.03652000055,5.16000,5.00000
,,,-0.03651199862,5.16000,5.00000
,,,-0.03650400043,5.16000,5.00000
,,,-0.03649599850,5.16000,5.00000
,,,-0.03648800030,5.12000,5.00000
,,,-0.03647999838,5.12000,5.00000
,,,-0.03647200018,5.12000,4.96000
,,,-0.03646399826,5.12000,4.96000
,,,-0.03645600006,5.12000,4.96000
,,,-0.03644799814,5.12000,4.96000
,,,-0.03643999994,5.12000,4.96000
,,,-0.03643200174,5.12000,4.96000
,,,-0.03642399982,5.12000,4.96000
,,,-0.03641600162,5.12000,4.96000
,,,-0.03640799969,5.12000,4.96000
,,,-0.03640000150,5.12000,4.96000
,,,-0.03639199957,5.16000,4.96000
,,,-0.03638400137,5.16000,4.96000
,,,-0.03637599945,5.12000,4.96000
,,,-0.03636800125,5.12000,4.96000
,,,-0.03635999933,5.12000,4.96000
,,,-0.03635200113,5.12000,4.96000
,,,-0.03634399921,5.12000,4.96000
,,,-0.03633600101,5.12000,4.96000
,,,-0.03632799909,5.12000,4.96000
,,,-0.03632000089,5.12000,4.96000
,,,-0.03631199896,5.12000,4.96000
,,,-0.03630400077,5.12000,5.00000
,,,-0.03629599884,5.12000,5.00000
,,,-0.03628800064,5.12000,5.00000
,,,-0.03627999872,5.12000,5.00000
,,,-0.03627200052,5.12000,5.00000
,,,-0.03626399860,5.12000,5.00000
,,,-0.03625600040,5.12000,5.00000
,,,-0.03624799848,5.12000,5.00000
,,,-0.03624000028,5.12000,5.00000
,,,-0.03623199835,5.12000,5.00000
,,,-0.03622400016,5.12000,5.00000
,,,-0.03621599823,5.16000,5.00000
,,,-0.03620800003,5.16000,5.00000
,,,-0.03619999811,5.16000,4.96000
,,,-0.03619199991,5.16000,4.96000
,,,-0.03618400171,5.16000,4.96000
,,,-0.03617599979,5.16000,4.96000
,,,-0.03616800159,5.16000,4.96000
,,,-0.03615999967,5.12000,4.96000
,,,-0.03615200147,5.12000,5.00000
,,,-0.03614399955,5.12000,5.00000
,,,-0.03613600135,5.12000,5.00000
,,,-0.03612799942,5.12000,5.00000
,,,-0.03612000123,5.12000,5.00000
,,,-0.03611199930,5.12000,5.00000
,,,-0.03610400110,5.12000,5.00000
,,,-0.03609599918,5.12000,5.00000
,,,-0.03608800098,5.12000,5.00000
,,,-0.03607999906,5.12000,5.00000
,,,-0.03607200086,5.12000,5.00000
,,,-0.03606399894,5.12000,5.00000
,,,-0.03605600074,5.12000,5.00000
,,,-0.03604799882,5.12000,5.00000
,,,-0.03604000062,5.12000,5.00000
,,,-0.03603199869,5.12000,5.00000
,,,-0.03602400050,5.12000,5.00000
,,,-0.03601599857,5.12000,5.00000
,,,-0.03600800037,5.12000,5.00000
,,,-0.03599999845,5.12000,5.00000
,,,-0.03599200025,5.12000,5.00000
,,,-0.03598399833,5.12000,5.00000
,,,-0.03597600013,5.12000,5.00000
,,,-0.03596799821,5.12000,4.96000
,,,-0.03596000001,5.12000,4.96000
,,,-0.03595199808,5.12000,4.96000
,,,-0.03594399989,5.12000,4.96000
,,,-0.03593600169,5.12000,4.96000
,,,-0.03592799976,5.12000,5.00000
,,,-0.03592000157,5.12000,5.00000
,,,-0.03591199964,5.12000,5.00000
,,,-0.03590400144,5.12000,5.00000
,,,-0.03589599952,5.12000,5.00000
,,,-0.03588800132,5.12000,5.00000
,,,-0.03587999940,5.12000,5.00000
,,,-0.03587200120,5.12000,5.00000
,,,-0.03586399928,5.12000,5.00000
,,,-0.03585600108,5.12000,5.00000
,,,-0.03584799916,5.12000,5.00000
,,,-0.03584000096,5.12000,5.00000
,,,-0.03583199903,5.12000,5.00000
,,,-0.03582400084,5.12000,5.00000
,,,-0.03581599891,5.12000,5.00000
,,,-0.03580800071,5.12000,5.00000
,,,-0.03579999879,5.12000,5.00000
,,,-0.03579200059,5.12000,5.00000
,,,-0.03578399867,5.12000,5.00000
,,,-0.03577600047,5.12000,5.00000
,,,-0.03576799855,5.12000,5.00000
,,,-0.03576000035,5.12000,5.00000
,,,-0.03575199842,5.12000,5.00000
,,,-0.03574400023,5.12000,5.00000
,,,-0.03573599830,5.12000,5.00000
,,,-0.03572800010,5.12000,5.00000
,,,-0.03571999818,5.12000,5.00000
,,,-0.03571199998,5.12000,5.00000
,,,-0.03570399806,5.12000,5.00000
,,,-0.03569599986,5.12000,5.00000
,,,-0.03568800166,5.12000,5.00000
,,,-0.03567999974,5.12000,5.00000
,,,-0.03567200154,5.12000,5.00000
,,,-0.03566399962,5.12000,5.00000
,,,-0.03565600142,5.12000,5.00000
,,,-0.03564799950,5.12000,5.00000
,,,-0.03564000130,5.12000,5.00000
,,,-0.03563199937,5.12000,5.00000
,,,-0.03562400118,5.12000,5.00000
,,,-0.03561599925,5.16000,5.00000
,,,-0.03560800105,5.16000,5.00000
,,,-0.03559999913,5.16000,5.00000
,,,-0.03559200093,5.16000,5.00000
,,,-0.03558399901,5.16000,5.00000
,,,-0.03557600081,5.16000,5.00000
,,,-0.03556799889,5.16000,5.00000
,,,-0.03556000069,5.16000,5.00000
,,,-0.03555199876,5.16000,5.00000
,,,-0.03554400057,5.16000,5.00000
,,,-0.03553599864,5.16000,5.00000
,,,-0.03552800044,5.16000,5.00000
,,,-0.03551999852,5.16000,5.00000
,,,-0.03551200032,5.16000,5.00000
,,,-0.03550399840,5.12000,5.00000
,,,-0.03549600020,5.12000,5.00000
,,,-0.03548799828,5.12000,5.00000
,,,-0.03548000008,5.12000,5.00000
,,,-0.03547199816,5.16000,5.00000
,,,-0.03546399996,5.16000,5.00000
,,,-0.03545600176,5.16000,5.00000
,,,-0.03544799984,5.16000,5.00000
,,,-0.03544000164,5.16000,5.00000
,,,-0.03543199971,5.16000,5.00000
,,,-0.03542400151,5.16000,5.00000
,,,-0.03541599959,5.12000,5.00000
,,,-0.03540800139,5.12000,5.00000
,,,-0.03539999947,5.12000,5.00000
,,,-0.03539200127,5.12000,5.00000
,,,-0.03538399935,5.12000,5.00000
,,,-0.03537600115,5.12000,5.00000
,,,-0.03536799923,5.12000,5.00000
,,,-0.03536000103,5.12000,5.00000
,,,-0.03535199910,5.16000,5.00000
,,,-0.03534400091,5.16000,5.00000
,,,-0.03533599898,5.12000,5.00000
,,,-0.03532800078,5.12000,5.00000
,,,-0.03531999886,5.12000,5.00000
,,,-0.03531200066,5.12000,5.00000
,,,-0.03530399874,5.12000,5.00000
,,,-0.03529600054,5.12000,5.00000
,,,-0.03528799862,5.12000,5.00000
,,,-0.03528000042,5.12000,5.00000
,,,-0.03527199849,5.12000,5.00000
,,,-0.03526400030,5.12000,5.00000
,,,-0.03525599837,5.12000,5.00000
,,,-0.03524800017,5.12000,5.00000
,,,-0.03523999825,5.12000,5.00000
,,,-0.03523200005,5.12000,5.00000
,,,-0.03522399813,5.12000,5.00000
,,,-0.03521599993,5.12000,5.00000
,,,-0.03520800173,5.12000,5.00000
,,,-0.03519999981,5.12000,5.00000
,,,-0.03519200161,5.12000,5.00000
,,,-0.03518399969,5.12000,5.00000
,,,-0.03517600149,5.12000,5.00000
,,,-0.03516799957,5.12000,5.00000
,,,-0.03516000137,5.12000,5.00000
,,,-0.03515199944,5.12000,5.00000
,,,-0.03514400125,5.12000,5.00000
,,,-0.03513599932,5.12000,5.00000
,,,-0.03512800112,5.12000,5.00000
,,,-0.03511999920,5.12000,5.00000
,,,-0.03511200100,5.12000,5.00000
,,,-0.03510399908,5.12000,5.00000
,,,-0.03509600088,5.12000,5.00000
,,,-0.03508799896,5.12000,5.00000
,,,-0.03508000076,5.12000,5.00000
,,,-0.03507199883,5.12000,5.00000
,,,-0.03506400064,5.12000,5.00000
,,,-0.03505599871,5.12000,5.00000
,,,-0.03504800051,5.12000,5.00000
,,,-0.03503999859,5.12000,5.00000
,,,-0.03503200039,5.12000,5.00000
,,,-0.03502399847,5.12000,5.00000
,,,-0.03501600027,5.12000,5.00000
,,,-0.03500799835,5.12000,5.00000
,,,-0.03500000015,5.12000,5.00000
,,,-0.03499199823,5.12000,5.00000
,,,-0.03498400003,5.12000,5.00000
,,,-0.03497599810,5.12000,5.00000
,,,-0.03496799991,5.12000,5.00000
,,,-0.03496000171,5.12000,5.00000
,,,-0.03495199978,5.12000,5.00000
,,,-0.03494400159,5.12000,5.00000
,,,-0.03493599966,5.12000,5.00000
,,,-0.03492800146,5.12000,5.00000
,,,-0.03491999954,5.12000,5.00000
,,,-0.03491200134,5.12000,5.00000
,,,-0.03490399942,5.12000,5.00000
,,,-0.03489600122,5.12000,5.00000
,,,-0.03488799930,5.12000,5.00000
,,,-0.03488000110,5.12000,5.00000
,,,-0.03487199917,5.12000,5.00000
,,,-0.03486400098,5.12000,5.00000
,,,-0.03485599905,5.12000,5.00000
,,,-0.03484800085,5.16000,5.00000
,,,-0.03483999893,5.12000,5.00000
,,,-0.03483200073,5.12000,5.00000
,,,-0.03482399881,5.12000,5.00000
,,,-0.03481600061,5.12000,5.00000
,,,-0.03480799869,5.12000,5.00000
,,,-0.03480000049,5.12000,5.00000
,,,-0.03479199857,5.12000,5.00000
,,,-0.03478400037,5.12000,5.00000
,,,-0.03477599844,5.12000,5.00000
,,,-0.03476800025,5.12000,5.00000
,,,-0.03475999832,5.12000,5.00000
