Record Length,20480,,Source,CH1,CH2
,,,-0.08134400100,5.08000,4.36000
,,,-0.08133599907,5.08000,4.36000
,,,-0.08132799715,5.12000,4.36000
,,,-0.08132000268,5.12000,4.36000
,,,-0.08131200075,5.08000,4.36000
,,,-0.08130399883,5.12000,4.36000
,,,-0.08129599690,5.08000,4.36000
,,,-0.08128800243,5.12000,4.36000
,,,-0.08128000051,5.12000,4.36000
,,,-0.08127199858,5.12000,4.36000
,,,-0.08126399666,5.08000,4.36000
,,,-0.08125600219,5.08000,4.36000
,,,-0.08124800026,5.12000,4.36000
,,,-0.08123999834,5.12000,4.36000
,,,-0.08123199642,5.08000,4.36000
,,,-0.08122400194,5.12000,4.40000
,,,-0.08121600002,5.12000,4.36000
,,,-0.08120799810,5.12000,4.36000
,,,-0.08119999617,5.08000,4.36000
,,,-0.08119200170,5.12000,4.36000
,,,-0.08118399978,5.12000,4.36000
,,,-0.08117599785,5.08000,4.36000
,,,-0.08116800338,5.12000,4.36000
,,,-0.08116000146,5.12000,4.36000
,,,-0.08115199953,5.08000,4.36000
,,,-0.08114399761,5.12000,4.36000
,,,-0.08113600314,5.08000,4.36000
,,,-0.08112800121,5.12000,4.36000
,,,-0.08111999929,5.12000,4.36000
,,,-0.08111199737,5.12000,4.36000
,,,-0.08110400289,5.12000,4.36000
,,,-0.08109600097,5.08000,4.36000
,,,-0.08108799905,5.12000,4.36000
,,,-0.08107999712,5.08000,4.36000
,,,-0.08107200265,5.08000,4.36000
,,,-0.08106400073,5.12000,4.36000
,,,-0.08105599880,5.12000,4.36000
,,,-0.08104799688,5.12000,4.36000
,,,-0.08104000241,5.08000,4.36000
,,,-0.08103200048,5.12000,4.36000
,,,-0.08102399856,5.08000,4.36000
,,,-0.08101599663,5.12000,4.36000
,,,-0.08100800216,5.08000,4.36000
,,,-0.08100000024,5.08000,4.36000
,,,-0.08099199831,5.12000,4.36000
,,,-0.08098399639,5.08000,4.36000
,,,-0.08097600192,5.12000,4.36000
,,,-0.08096799999,5.08000,4.36000
,,,-0.08095999807,5.12000,4.36000
,,,-0.08095199615,5.08000,4.36000
,,,-0.08094400167,5.12000,4.36000
,,,-0.08093599975,5.12000,4.36000
,,,-0.08092799783,5.12000,4.36000
,,,-0.08092000335,5.12000,4.36000
,,,-0.08091200143,5.12000,4.36000
,,,-0.08090399951,5.08000,4.36000
,,,-0.08089599758,5.12000,4.36000
,,,-0.08088800311,5.08000,4.36000
,,,-0.08088000119,5.08000,4.36000
,,,-0.08087199926,5.12000,4.36000
,,,-0.08086399734,5.08000,4.36000
,,,-0.08085600287,5.12000,4.36000
,,,-0.08084800094,5.12000,4.36000
,,,-0.08083999902,5.12000,4.36000
,,,-0.08083199710,5.12000,4.36000
,,,-0.08082400262,5.12000,4.36000
,,,-0.08081600070,5.12000,4.36000
,,,-0.08080799878,5.08000,4.36000
,,,-0.08079999685,5.12000,4.40000
,,,-0.08079200238,5.12000,4.36000
,,,-0.08078400046,5.08000,4.36000
,,,-0.08077599853,5.12000,4.36000
,,,-0.08076799661,5.08000,4.36000
,,,-0.08076000214,5.12000,4.36000
,,,-0.08075200021,5.08000,4.36000
,,,-0.08074399829,5.08000,4.36000
,,,-0.08073599637,5.12000,4.40000
,,,-0.08072800189,5.12000,4.36000
,,,-0.08071999997,5.08000,4.36000
,,,-0.08071199805,5.12000,4.36000
,,,-0.08070399612,5.12000,4.36000
,,,-0.08069600165,5.12000,4.36000
,,,-0.08068799973,5.12000,4.36000
,,,-0.08067999780,5.12000,4.36000
,,,-0.08067200333,5.08000,4.36000
,,,-0.08066400141,5.08000,4.36000
,,,-0.08065599948,5.12000,4.36000
,,,-0.08064799756,5.08000,4.36000
,,,-0.08064000309,5.12000,4.36000
,,,-0.08063200116,5.12000,4.36000
,,,-0.08062399924,5.12000,4.36000
,,,-0.08061599731,5.12000,4.36000
,,,-0.08060800284,5.08000,4.36000
,,,-0.08060000092,5.12000,4.36000
,,,-0.08059199899,5.12000,4.36000
,,,-0.08058399707,5.08000,4.36000
,,,-0.08057600260,5.12000,4.36000
,,,-0.08056800067,5.08000,4.36000
,,,-0.08055999875,5.12000,4.36000
,,,-0.08055199683,5.12000,4.36000
,,,-0.08054400235,5.12000,4.36000
,,,-0.08053600043,5.12000,4.36000
,,,-0.08052799851,5.08000,4.36000
,,,-0.08051999658,5.12000,4.36000
,,,-0.08051200211,5.08000,4.36000
,,,-0.08050400019,5.12000,4.36000
,,,-0.08049599826,5.08000,4.36000
,,,-0.08048799634,5.08000,4.36000
,,,-0.08048000187,5.12000,4.40000
,,,-0.08047199994,5.12000,4.36000
,,,-0.08046399802,5.12000,4.36000
,,,-0.08045599610,5.12000,4.36000
,,,-0.08044800162,5.08000,4.36000
,,,-0.08043999970,5.12000,4.36000
,,,-0.08043199778,5.12000,4.36000
,,,-0.08042400330,5.12000,4.36000
,,,-0.08041600138,5.12000,4.40000
,,,-0.08040799946,5.12000,4.36000
,,,-0.08039999753,5.12000,4.36000
,,,-0.08039200306,5.12000,4.36000
,,,-0.08038400114,5.12000,4.36000
,,,-0.08037599921,5.12000,4.36000
,,,-0.08036799729,5.12000,4.36000
,,,-0.08036000282,5.12000,4.40000
,,,-0.08035200089,5.12000,4.36000
,,,-0.08034399897,5.12000,4.36000
,,,-0.08033599705,5.12000,4.36000
,,,-0.08032800257,5.08000,4.36000
,,,-0.08032000065,5.12000,4.36000
,,,-0.08031199872,5.12000,4.36000
,,,-0.08030399680,5.12000,4.36000
,,,-0.08029600233,5.08000,4.36000
,,,-0.08028800040,5.12000,4.36000
,,,-0.08027999848,5.12000,4.36000
,,,-0.08027199656,5.12000,4.36000
,,,-0.08026400208,5.08000,4.36000
,,,-0.08025600016,5.12000,4.36000
,,,-0.08024799824,5.08000,4.36000
,,,-0.08023999631,5.08000,4.36000
,,,-0.08023200184,5.12000,4.36000
,,,-0.08022399992,5.12000,4.36000
,,,-0.08021599799,5.08000,4.36000
,,,-0.08020800352,5.08000,4.36000
,,,-0.08020000160,5.12000,4.36000
,,,-0.08019199967,5.12000,4.36000
,,,-0.08018399775,5.08000,4.36000
,,,-0.08017600328,5.08000,4.36000
,,,-0.08016800135,5.12000,4.36000
,,,-0.08015999943,5.12000,4.36000
,,,-0.08015199751,5.12000,4.36000
,,,-0.08014400303,5.12000,4.36000
,,,-0.08013600111,5.12000,4.36000
,,,-0.08012799919,5.12000,4.36000
,,,-0.08011999726,5.08000,4.36000
,,,-0.08011200279,5.12000,4.36000
,,,-0.08010400087,5.08000,4.36000
,,,-0.08009599894,5.12000,4.36000
,,,-0.08008799702,5.08000,4.36000
,,,-0.08008000255,5.08000,4.36000
,,,-0.08007200062,5.08000,4.36000
,,,-0.08006399870,5.08000,4.36000
,,,-0.08005599678,5.12000,4.36000
,,,-0.08004800230,5.12000,4.36000
,,,-0.08004000038,5.12000,4.36000
,,,-0.08003199846,5.12000,4.36000
,,,-0.08002399653,5.12000,4.36000
,,,-0.08001600206,5.12000,4.36000
,,,-0.08000800014,5.12000,4.40000
,,,-0.07999999821,5.12000,4.36000
,,,-0.07999199629,5.12000,4.36000
,,,-0.07998400182,5.08000,4.36000
,,,-0.07997599989,5.08000,4.36000
,,,-0.07996799797,5.08000,4.36000
,,,-0.07996000350,5.12000,4.36000
,,,-0.07995200157,5.12000,4.36000
,,,-0.07994399965,5.08000,4.36000
,,,-0.07993599772,5.08000,4.40000
,,,-0.07992800325,5.12000,4.40000
,,,-0.07992000133,5.12000,4.36000
,,,-0.07991199940,5.12000,4.36000
,,,-0.07990399748,5.12000,4.40000
,,,-0.07989600301,5.12000,4.40000
,,,-0.07988800108,5.12000,4.36000
,,,-0.07987999916,5.12000,4.36000
,,,-0.07987199724,5.08000,4.36000
,,,-0.07986400276,5.08000,4.36000
,,,-0.07985600084,5.12000,4.36000
,,,-0.07984799892,5.08000,4.36000
,,,-0.07983999699,5.12000,4.36000
,,,-0.07983200252,5.12000,4.36000
,,,-0.07982400060,5.12000,4.36000
,,,-0.07981599867,5.08000,4.36000
,,,-0.07980799675,5.12000,4.40000
,,,-0.07980000228,5.12000,4.36000
,,,-0.07979200035,5.12000,4.36000
,,,-0.07978399843,5.12000,4.36000
,,,-0.07977599651,5.08000,4.36000
,,,-0.07976800203,5.12000,4.36000
,,,-0.07976000011,5.12000,4.36000
,,,-0.07975199819,5.08000,4.40000
,,,-0.07974399626,5.12000,4.36000
,,,-0.07973600179,5.08000,4.36000
,,,-0.07972799987,5.12000,4.36000
,,,-0.07971999794,5.12000,4.40000
,,,-0.07971200347,5.12000,4.40000
,,,-0.07970400155,5.12000,4.36000
,,,-0.07969599962,5.12000,4.40000
,,,-0.07968799770,5.12000,4.36000
,,,-0.07968000323,5.12000,4.36000
,,,-0.07967200130,5.12000,4.36000
,,,-0.07966399938,5.12000,4.36000
,,,-0.07965599746,5.08000,4.36000
,,,-0.07964800298,5.12000,4.36000
,,,-0.07964000106,5.12000,4.36000
,,,-0.07963199914,5.12000,4.36000
,,,-0.07962399721,5.12000,4.40000
,,,-0.07961600274,5.08000,4.36000
,,,-0.07960800081,5.12000,4.40000
,,,-0.07959999889,5.12000,4.40000
,,,-0.07959199697,5.12000,4.40000
,,,-0.07958400249,5.12000,4.36000
,,,-0.07957600057,5.12000,4.36000
,,,-0.07956799865,5.08000,4.40000
,,,-0.07955999672,5.12000,4.40000
,,,-0.07955200225,5.08000,4.36000
,,,-0.07954400033,5.12000,4.36000
,,,-0.07953599840,5.12000,4.40000
,,,-0.07952799648,5.12000,4.36000
,,,-0.07952000201,5.12000,4.36000
,,,-0.07951200008,5.08000,4.36000
,,,-0.07950399816,5.12000,4.36000
,,,-0.07949599624,5.12000,4.36000
,,,-0.07948800176,5.08000,4.36000
,,,-0.07947999984,5.08000,4.40000
,,,-0.07947199792,5.12000,4.36000
,,,-0.07946400344,5.08000,4.40000
,,,-0.07945600152,5.12000,4.40000
,,,-0.07944799960,5.08000,4.36000
,,,-0.07943999767,5.12000,4.40000
,,,-0.07943200320,5.12000,4.40000
,,,-0.07942400128,5.12000,4.36000
,,,-0.07941599935,5.12000,4.36000
,,,-0.07940799743,5.12000,4.36000
,,,-0.07940000296,5.12000,4.40000
,,,-0.07939200103,5.12000,4.40000
,,,-0.07938399911,5.12000,4.40000
,,,-0.07937599719,5.12000,4.36000
,,,-0.07936800271,5.12000,4.40000
,,,-0.07936000079,5.12000,4.40000
,,,-0.07935199887,5.08000,4.36000
,,,-0.07934399694,5.12000,4.40000
,,,-0.07933600247,5.12000,4.40000
,,,-0.07932800055,5.12000,4.36000
,,,-0.07931999862,5.12000,4.36000
,,,-0.07931199670,5.12000,4.40000
,,,-0.07930400223,5.12000,4.40000
,,,-0.07929600030,5.12000,4.40000
,,,-0.07928799838,5.12000,4.40000
,,,-0.07927999645,5.08000,4.36000
,,,-0.07927200198,5.12000,4.36000
,,,-0.07926400006,5.08000,4.40000
,,,-0.07925599813,5.12000,4.40000
,,,-0.07924799621,5.12000,4.36000
,,,-0.07924000174,5.12000,4.40000
,,,-0.07923199981,5.12000,4.36000
,,,-0.07922399789,5.08000,4.36000
,,,-0.07921600342,5.08000,4.40000
,,,-0.07920800149,5.12000,4.40000
,,,-0.07919999957,5.12000,4.40000
,,,-0.07919199765,5.08000,4.40000
,,,-0.07918400317,5.12000,4.36000
,,,-0.07917600125,5.08000,4.40000
,,,-0.07916799933,5.12000,4.40000
,,,-0.07915999740,5.08000,4.40000
,,,-0.07915200293,5.12000,4.40000
,,,-0.07914400101,5.12000,4.36000
,,,-0.07913599908,5.12000,4.36000
,,,-0.07912799716,5.12000,4.44000
,,,-0.07912000269,5.12000,4.40000
,,,-0.07911200076,5.12000,4.40000
,,,-0.07910399884,5.12000,4.40000
,,,-0.07909599692,5.12000,4.40000
,,,-0.07908800244,5.12000,4.40000
,,,-0.07908000052,5.12000,4.40000
,,,-0.07907199860,5.12000,4.40000
,,,-0.07906399667,5.12000,4.40000
,,,-0.07905600220,5.12000,4.44000
,,,-0.07904800028,5.08000,4.40000
,,,-0.07903999835,5.12000,4.40000
,,,-0.07903199643,5.12000,4.36000
,,,-0.07902400196,5.12000,4.40000
,,,-0.07901600003,5.12000,4.40000
,,,-0.07900799811,5.12000,4.40000
,,,-0.07899999619,5.08000,4.40000
,,,-0.07899200171,5.12000,4.40000
,,,-0.07898399979,5.12000,4.40000
,,,-0.07897599787,5.12000,4.40000
,,,-0.07896800339,5.12000,4.40000
,,,-0.07896000147,5.08000,4.40000
,,,-0.07895199955,5.08000,4.40000
,,,-0.07894399762,5.12000,4.40000
,,,-0.07893600315,5.12000,4.40000
,,,-0.07892800122,5.12000,4.40000
,,,-0.07891999930,5.12000,4.40000
,,,-0.07891199738,5.08000,4.40000
,,,-0.07890400290,5.08000,4.40000
,,,-0.07889600098,5.12000,4.40000
,,,-0.07888799906,5.12000,4.40000
,,,-0.07887999713,5.12000,4.40000
,,,-0.07887200266,5.12000,4.40000
,,,-0.07886400074,5.12000,4.40000
,,,-0.07885599881,5.12000,4.36000
,,,-0.07884799689,5.12000,4.40000
,,,-0.07884000242,5.08000,4.40000
,,,-0.07883200049,5.12000,4.44000
,,,-0.07882399857,5.12000,4.40000
,,,-0.07881599665,5.12000,4.40000
,,,-0.07880800217,5.12000,4.40000
,,,-0.07880000025,5.12000,4.40000
,,,-0.07879199833,5.12000,4.40000
,,,-0.07878399640,5.12000,4.40000
,,,-0.07877600193,5.12000,4.40000
,,,-0.07876800001,5.12000,4.40000
,,,-0.07875999808,5.12000,4.40000
,,,-0.07875199616,5.08000,4.40000
,,,-0.07874400169,5.08000,4.40000
,,,-0.07873599976,5.12000,4.40000
,,,-0.07872799784,5.12000,4.40000
,,,-0.07872000337,5.08000,4.40000
,,,-0.07871200144,5.08000,4.40000
,,,-0.07870399952,5.12000,4.40000
,,,-0.07869599760,5.08000,4.40000
,,,-0.07868800312,5.08000,4.40000
,,,-0.07868000120,5.12000,4.40000
,,,-0.07867199928,5.12000,4.40000
,,,-0.07866399735,5.12000,4.40000
,,,-0.07865600288,5.12000,4.40000
,,,-0.07864800096,5.12000,4.40000
,,,-0.07863999903,5.12000,4.40000
,,,-0.07863199711,5.12000,4.40000
,,,-0.07862400264,5.12000,4.44000
,,,-0.07861600071,5.12000,4.44000
,,,-0.07860799879,5.08000,4.40000
,,,-0.07859999686,5.12000,4.40000
,,,-0.07859200239,5.12000,4.40000
,,,-0.07858400047,5.12000,4.40000
,,,-0.07857599854,5.08000,4.40000
,,,-0.07856799662,5.12000,4.40000
,,,-0.07856000215,5.08000,4.40000
,,,-0.07855200022,5.12000,4.40000
,,,-0.07854399830,5.08000,4.40000
,,,-0.07853599638,5.12000,4.40000
,,,-0.07852800190,5.12000,4.44000
,,,-0.07851999998,5.12000,4.44000
,,,-0.07851199806,5.08000,4.40000
,,,-0.07850399613,5.12000,4.44000
,,,-0.07849600166,5.08000,4.44000
,,,-0.07848799974,5.12000,4.40000
,,,-0.07847999781,5.12000,4.40000
,,,-0.07847200334,5.08000,4.40000
,,,-0.07846400142,5.12000,4.40000
,,,-0.07845599949,5.12000,4.40000
,,,-0.07844799757,5.12000,4.40000
,,,-0.07844000310,5.12000,4.44000
,,,-0.07843200117,5.12000,4.40000
,,,-0.07842399925,5.12000,4.44000
,,,-0.07841599733,5.08000,4.40000
,,,-0.07840800285,5.12000,4.40000
,,,-0.07840000093,5.08000,4.44000
,,,-0.07839199901,5.12000,4.44000
,,,-0.07838399708,5.12000,4.40000
,,,-0.07837600261,5.08000,4.40000
,,,-0.07836800069,5.12000,4.44000
,,,-0.07835999876,5.08000,4.40000
,,,-0.07835199684,5.08000,4.40000
,,,-0.07834400237,5.08000,4.44000
,,,-0.07833600044,5.12000,4.40000
,,,-0.07832799852,5.12000,4.40000
,,,-0.07831999660,5.12000,4.40000
,,,-0.07831200212,5.12000,4.40000
,,,-0.07830400020,5.12000,4.40000
,,,-0.07829599828,5.12000,4.44000
,,,-0.07828799635,5.12000,4.40000
,,,-0.07828000188,5.12000,4.40000
,,,-0.07827199996,5.12000,4.44000
,,,-0.07826399803,5.12000,4.44000
,,,-0.07825599611,5.12000,4.40000
,,,-0.07824800164,5.08000,4.40000
,,,-0.07823999971,5.12000,4.44000
,,,-0.07823199779,5.12000,4.40000
,,,-0.07822400331,5.08000,4.44000
,,,-0.07821600139,5.12000,4.44000
,,,-0.07820799947,5.12000,4.44000
,,,-0.07819999754,5.12000,4.40000
,,,-0.07819200307,5.12000,4.40000
,,,-0.07818400115,5.12000,4.44000
,,,-0.07817599922,5.12000,4.40000
,,,-0.07816799730,5.12000,4.40000
,,,-0.07816000283,5.12000,4.40000
,,,-0.07815200090,5.12000,4.44000
,,,-0.07814399898,5.12000,4.40000
,,,-0.07813599706,5.12000,4.44000
,,,-0.07812800258,5.12000,4.40000
,,,-0.07812000066,5.12000,4.40000
,,,-0.07811199874,5.12000,4.44000
,,,-0.07810399681,5.12000,4.44000
,,,-0.07809600234,5.12000,4.44000
,,,-0.07808800042,5.12000,4.44000
,,,-0.07807999849,5.12000,4.44000
,,,-0.07807199657,5.12000,4.40000
,,,-0.07806400210,5.12000,4.44000
,,,-0.07805600017,5.08000,4.44000
,,,-0.07804799825,5.12000,4.44000
,,,-0.07803999633,5.12000,4.44000
,,,-0.07803200185,5.08000,4.44000
,,,-0.07802399993,5.12000,4.44000
,,,-0.07801599801,5.12000,4.44000
,,,-0.07800799608,5.12000,4.44000
,,,-0.07800000161,5.08000,4.44000
,,,-0.07799199969,5.08000,4.40000
,,,-0.07798399776,5.08000,4.44000
,,,-0.07797600329,5.08000,4.44000
,,,-0.07796800137,5.12000,4.44000
,,,-0.07795999944,5.12000,4.44000
,,,-0.07795199752,5.12000,4.40000
,,,-0.07794400305,5.12000,4.48000
,,,-0.07793600112,5.08000,4.48000
,,,-0.07792799920,5.12000,4.44000
,,,-0.07791999727,5.12000,4.44000
,,,-0.07791200280,5.12000,4.44000
,,,-0.07790400088,5.12000,4.48000
,,,-0.07789599895,5.12000,4.44000
,,,-0.07788799703,5.12000,4.44000
,,,-0.07788000256,5.12000,4.44000
,,,-0.07787200063,5.12000,4.44000
,,,-0.07786399871,5.08000,4.44000
,,,-0.07785599679,5.08000,4.44000
,,,-0.07784800231,5.12000,4.44000
,,,-0.07784000039,5.12000,4.48000
,,,-0.07783199847,5.12000,4.44000
,,,-0.07782399654,5.12000,4.44000
,,,-0.07781600207,5.12000,4.40000
,,,-0.07780800015,5.12000,4.44000
,,,-0.07779999822,5.08000,4.44000
,,,-0.07779199630,5.12000,4.44000
,,,-0.07778400183,5.12000,4.48000
,,,-0.07777599990,5.12000,4.44000
,,,-0.07776799798,5.12000,4.44000
,,,-0.07776000351,5.12000,4.48000
,,,-0.07775200158,5.12000,4.44000
,,,-0.07774399966,5.12000,4.44000
,,,-0.07773599774,5.12000,4.44000
,,,-0.07772800326,5.12000,4.44000
,,,-0.07772000134,5.12000,4.44000
,,,-0.07771199942,5.12000,4.44000
,,,-0.07770399749,5.12000,4.44000
,,,-0.07769600302,5.12000,4.48000
,,,-0.07768800110,5.08000,4.44000
,,,-0.07767999917,5.12000,4.44000
,,,-0.07767199725,5.12000,4.44000
,,,-0.07766400278,5.12000,4.48000
,,,-0.07765600085,5.12000,4.44000
,,,-0.07764799893,5.12000,4.44000
,,,-0.07763999701,5.12000,4.44000
,,,-0.07763200253,5.08000,4.44000
,,,-0.07762400061,5.12000,4.44000
,,,-0.07761599869,5.12000,4.44000
,,,-0.07760799676,5.12000,4.44000
,,,-0.07760000229,5.12000,4.44000
,,,-0.07759200037,5.12000,4.44000
,,,-0.07758399844,5.12000,4.44000
,,,-0.07757599652,5.12000,4.48000
,,,-0.07756800205,5.12000,4.48000
,,,-0.07756000012,5.08000,4.44000
,,,-0.07755199820,5.12000,4.44000
,,,-0.07754399627,5.12000,4.44000
,,,-0.07753600180,5.12000,4.48000
,,,-0.07752799988,5.12000,4.44000
,,,-0.07751999795,5.12000,4.44000
,,,-0.07751200348,5.12000,4.44000
,,,-0.07750400156,5.12000,4.44000
,,,-0.07749599963,5.12000,4.44000
,,,-0.07748799771,5.12000,4.48000
,,,-0.07748000324,5.12000,4.44000
,,,-0.07747200131,5.12000,4.44000
,,,-0.07746399939,5.12000,4.48000
,,,-0.07745599747,5.12000,4.48000
,,,-0.07744800299,5.08000,4.44000
,,,-0.07744000107,5.12000,4.48000
,,,-0.07743199915,5.12000,4.44000
,,,-0.07742399722,5.12000,4.44000
,,,-0.07741600275,5.12000,4.48000
,,,-0.07740800083,5.12000,4.44000
,,,-0.07739999890,5.12000,4.44000
,,,-0.07739199698,5.12000,4.44000
,,,-0.07738400251,5.08000,4.44000
,,,-0.07737600058,5.12000,4.48000
,,,-0.07736799866,5.12000,4.44000
,,,-0.07735999674,5.12000,4.48000
,,,-0.07735200226,5.08000,4.48000
,,,-0.07734400034,5.12000,4.48000
,,,-0.07733599842,5.12000,4.52000
,,,-0.07732799649,5.12000,4.48000
,,,-0.07732000202,5.12000,4.48000
,,,-0.07731200010,5.12000,4.48000
,,,-0.07730399817,5.08000,4.48000
,,,-0.07729599625,5.12000,4.48000
,,,-0.07728800178,5.12000,4.48000
,,,-0.07727999985,5.12000,4.48000
,,,-0.07727199793,5.12000,4.48000
,,,-0.07726400346,5.12000,4.48000
,,,-0.07725600153,5.12000,4.48000
,,,-0.07724799961,5.12000,4.48000
,,,-0.07723999768,5.12000,4.48000
,,,-0.07723200321,5.08000,4.44000
,,,-0.07722400129,5.12000,4.48000
,,,-0.07721599936,5.12000,4.48000
,,,-0.07720799744,5.12000,4.48000
,,,-0.07720000297,5.12000,4.44000
,,,-0.07719200104,5.12000,4.48000
,,,-0.07718399912,5.12000,4.48000
,,,-0.07717599720,5.12000,4.48000
,,,-0.07716800272,5.12000,4.48000
,,,-0.07716000080,5.08000,4.52000
,,,-0.07715199888,5.12000,4.48000
,,,-0.07714399695,5.12000,4.48000
,,,-0.07713600248,5.12000,4.52000
,,,-0.07712800056,5.12000,4.48000
,,,-0.07711999863,5.12000,4.48000
,,,-0.07711199671,5.08000,4.48000
,,,-0.07710400224,5.12000,4.52000
,,,-0.07709600031,5.12000,4.48000
,,,-0.07708799839,5.12000,4.48000
,,,-0.07707999647,5.12000,4.48000
,,,-0.07707200199,5.12000,4.48000
,,,-0.07706400007,5.12000,4.48000
,,,-0.07705599815,5.12000,4.48000
,,,-0.07704799622,5.12000,4.52000
,,,-0.07704000175,5.12000,4.48000
,,,-0.07703199983,5.12000,4.48000
,,,-0.07702399790,5.12000,4.48000
,,,-0.07701600343,5.12000,4.48000
,,,-0.07700800151,5.12000,4.48000
,,,-0.07699999958,5.12000,4.48000
,,,-0.07699199766,5.08000,4.52000
,,,-0.07698400319,5.08000,4.48000
,,,-0.07697600126,5.12000,4.48000
,,,-0.07696799934,5.12000,4.52000
,,,-0.07695999742,5.12000,4.52000
,,,-0.07695200294,5.12000,4.48000
,,,-0.07694400102,5.12000,4.52000
,,,-0.07693599910,5.12000,4.48000
,,,-0.07692799717,5.12000,4.44000
,,,-0.07692000270,5.12000,4.48000
,,,-0.07691200078,5.12000,4.52000
,,,-0.07690399885,5.12000,4.52000
,,,-0.07689599693,5.12000,4.48000
,,,-0.07688800246,5.12000,4.48000
,,,-0.07688000053,5.12000,4.52000
,,,-0.07687199861,5.12000,4.52000
,,,-0.07686399668,5.12000,4.48000
,,,-0.07685600221,5.12000,4.48000
,,,-0.07684800029,5.12000,4.52000
,,,-0.07683999836,5.12000,4.52000
,,,-0.07683199644,5.12000,4.52000
,,,-0.07682400197,5.12000,4.48000
,,,-0.07681600004,5.12000,4.48000
,,,-0.07680799812,5.12000,4.48000
,,,-0.07679999620,5.12000,4.48000
,,,-0.07679200172,5.12000,4.48000
,,,-0.07678399980,5.12000,4.48000
,,,-0.07677599788,5.12000,4.48000
,,,-0.07676800340,5.12000,4.52000
,,,-0.07676000148,5.12000,4.48000
,,,-0.07675199956,5.12000,4.48000
,,,-0.07674399763,5.12000,4.48000
,,,-0.07673600316,5.12000,4.52000
,,,-0.07672800124,5.12000,4.52000
,,,-0.07671999931,5.12000,4.52000
,,,-0.07671199739,5.12000,4.48000
,,,-0.07670400292,5.12000,4.48000
,,,-0.07669600099,5.12000,4.52000
,,,-0.07668799907,5.12000,4.52000
,,,-0.07667999715,5.12000,4.48000
